Step,Time,Positions_1,Positions_2,Positions_3,Positions_4,Positions_5,Positions_6,Action1,Action2,Action3,Value1,Value2,Value3,Next_positions_1,Next_positions_2,Next_positions_3,Next_positions_4,Next_positions_5,Next_positions_6,Reward1,Reward2,Reward3,Terminated
0.0,0.0,0.74,0.2,0.65,0.32,0.7,0.18,-0.96,-0.16,0.77,-11.99,-17.11,23.38,0.47,0.78,0.66,0.83,0.19,0.29,-100.0,50.0,100.0,1.0
1.0,0.0,0.47,0.78,0.66,0.83,0.19,0.29,-0.22,-0.33,0.55,25.34,-45.57,-42.73,0.5,0.78,0.67,0.82,0.2,0.29,1.0,-1.0,-1.0,0.0
2.0,0.01,0.5,0.78,0.67,0.82,0.2,0.29,-0.32,-0.98,0.59,20.93,-43.03,-42.98,0.53,0.77,0.67,0.81,0.21,0.3,1.0,-1.0,-1.0,0.0
3.0,0.02,0.53,0.77,0.67,0.81,0.21,0.3,-0.64,-1.69,0.88,15.09,-36.32,-41.94,0.55,0.75,0.67,0.8,0.22,0.31,1.0,-1.0,-1.0,0.0
4.0,0.03,0.55,0.75,0.67,0.8,0.22,0.31,-1.63,-1.95,0.96,13.62,-31.94,-43.31,0.55,0.72,0.67,0.79,0.22,0.31,1.0,-1.0,-1.0,0.0
5.0,0.04,0.55,0.72,0.67,0.79,0.22,0.31,-2.33,-1.85,0.46,31.36,-44.86,-48.2,0.53,0.7,0.66,0.79,0.23,0.32,1.0,-1.0,-1.0,0.0
6.0,0.05,0.53,0.7,0.66,0.79,0.23,0.32,-2.4,-1.78,0.36,43.67,-51.82,-50.51,0.51,0.68,0.66,0.78,0.24,0.32,1.0,-1.0,-1.0,0.0
7.0,0.06,0.51,0.68,0.66,0.78,0.24,0.32,-2.51,-1.77,0.4,47.44,-54.32,-51.16,0.48,0.66,0.66,0.77,0.25,0.33,1.0,-1.0,-1.0,0.0
8.0,0.07,0.48,0.66,0.66,0.77,0.25,0.33,-2.34,-1.8,0.47,49.63,-55.62,-51.87,0.46,0.64,0.66,0.76,0.26,0.33,1.0,-1.0,-1.0,0.0
9.0,0.08,0.46,0.64,0.66,0.76,0.26,0.33,-2.41,-1.79,0.53,50.27,-55.98,-51.87,0.44,0.62,0.66,0.75,0.27,0.34,1.0,-1.0,-1.0,0.0
10.0,0.09,0.44,0.62,0.66,0.75,0.27,0.34,-2.07,-1.82,0.63,49.85,-55.07,-51.96,0.42,0.59,0.65,0.74,0.28,0.34,1.0,-1.0,-1.0,0.0
11.0,0.1,0.42,0.59,0.65,0.74,0.28,0.34,-1.94,-1.76,0.67,49.28,-54.36,-50.98,0.41,0.56,0.65,0.73,0.28,0.35,1.0,-1.0,-1.0,0.0
12.0,0.11,0.41,0.56,0.65,0.73,0.28,0.35,-1.26,-1.69,0.79,47.51,-52.52,-49.7,0.42,0.54,0.65,0.72,0.29,0.35,1.0,-1.0,-1.0,0.0
13.0,0.12,0.42,0.54,0.65,0.72,0.29,0.35,-0.6,-1.54,0.65,47.98,-52.97,-49.2,0.45,0.52,0.65,0.71,0.3,0.36,1.0,-1.0,-1.0,0.0
14.0,0.13,0.45,0.52,0.65,0.71,0.3,0.36,-0.47,-1.49,0.52,48.17,-53.26,-49.19,0.47,0.51,0.65,0.7,0.31,0.37,1.0,-1.0,-1.0,0.0
15.0,0.14,0.47,0.51,0.65,0.7,0.31,0.37,-0.42,-1.48,0.4,48.05,-53.01,-49.63,0.5,0.49,0.65,0.69,0.32,0.37,1.0,-1.0,-1.0,0.0
16.0,0.15,0.5,0.49,0.65,0.69,0.32,0.37,-0.46,-1.48,0.25,47.46,-53.49,-50.85,0.53,0.48,0.65,0.68,0.33,0.37,1.0,-1.0,-1.0,0.0
17.0,0.16,0.53,0.48,0.65,0.68,0.33,0.37,-0.64,-1.46,0.05,46.59,-53.92,-52.21,0.55,0.46,0.65,0.67,0.34,0.37,1.0,-1.0,-1.0,0.0
18.0,0.17,0.55,0.46,0.65,0.67,0.34,0.37,-0.89,-1.43,-0.22,45.75,-53.96,-52.09,0.57,0.44,0.66,0.66,0.35,0.37,1.0,-1.0,-1.0,0.0
19.0,0.18,0.57,0.44,0.66,0.66,0.35,0.37,-1.04,-1.41,-0.53,44.98,-53.25,-51.18,0.59,0.41,0.66,0.65,0.35,0.37,1.0,-1.0,-1.0,0.0
20.0,0.19,0.59,0.41,0.66,0.65,0.35,0.37,-1.06,-1.38,-0.66,44.13,-52.11,-51.5,0.6,0.39,0.66,0.64,0.36,0.36,1.0,-1.0,-1.0,0.0
21.0,0.2,0.6,0.39,0.66,0.64,0.36,0.36,-0.99,-1.34,-0.72,42.92,-51.28,-51.21,0.62,0.36,0.66,0.63,0.37,0.35,1.0,-1.0,-1.0,0.0
22.0,0.21,0.62,0.36,0.66,0.63,0.37,0.35,-0.88,-1.26,-0.78,41.51,-51.12,-49.97,0.64,0.34,0.66,0.62,0.38,0.35,1.0,-1.0,-1.0,0.0
23.0,0.22,0.64,0.34,0.66,0.62,0.38,0.35,-0.8,-1.16,-0.84,40.2,-51.07,-48.55,0.66,0.32,0.67,0.61,0.38,0.34,1.0,-1.0,-1.0,0.0
24.0,0.23,0.66,0.32,0.67,0.61,0.38,0.34,-0.75,-1.06,-0.89,38.99,-50.43,-47.27,0.68,0.3,0.67,0.6,0.39,0.33,1.0,-1.0,-1.0,0.0
25.0,0.24,0.68,0.3,0.67,0.6,0.39,0.33,-0.72,-0.97,-0.94,37.84,-49.26,-46.24,0.7,0.28,0.68,0.59,0.4,0.32,1.0,-1.0,-1.0,0.0
26.0,0.25,0.7,0.28,0.68,0.59,0.4,0.32,-0.66,-0.89,-0.99,36.69,-47.86,-45.44,0.73,0.26,0.68,0.58,0.4,0.31,1.0,-1.0,-1.0,0.0
27.0,0.26,0.73,0.26,0.68,0.58,0.4,0.31,-0.6,-0.81,-1.04,35.46,-46.5,-44.72,0.75,0.24,0.69,0.58,0.41,0.31,1.0,-1.0,-1.0,0.0
28.0,0.27,0.75,0.24,0.69,0.58,0.41,0.31,-0.52,-0.74,-1.08,34.13,-45.32,-43.95,0.78,0.23,0.7,0.57,0.41,0.3,1.0,-1.0,-1.0,0.0
29.0,0.28,0.78,0.23,0.7,0.57,0.41,0.3,-0.42,-0.68,-1.1,32.75,-44.36,-43.06,0.8,0.21,0.71,0.56,0.42,0.29,1.0,-1.0,-1.0,0.0
30.0,0.29,0.8,0.21,0.71,0.56,0.42,0.29,-0.32,-0.64,-1.08,31.48,-43.48,-41.98,0.83,0.21,0.72,0.56,0.42,0.28,1.0,-1.0,-1.0,0.0
31.0,0.3,0.83,0.21,0.72,0.56,0.42,0.28,-0.21,-0.62,-1.03,30.5,-42.39,-40.64,0.86,0.2,0.72,0.55,0.43,0.27,1.0,-1.0,-1.0,0.0
32.0,0.31,0.86,0.2,0.72,0.55,0.43,0.27,-0.09,-0.62,-0.94,29.87,-40.69,-38.98,0.89,0.2,0.73,0.55,0.43,0.26,1.0,-1.0,-1.0,0.0
33.0,0.32,0.89,0.2,0.73,0.55,0.43,0.26,0.03,-0.63,-0.86,29.53,-38.04,-37.1,0.92,0.2,0.74,0.54,0.44,0.25,1.0,-1.0,-1.0,0.0
34.0,0.33,0.92,0.2,0.74,0.54,0.44,0.25,0.19,-0.63,-0.8,29.22,-34.48,-35.27,0.95,0.2,0.75,0.53,0.45,0.25,1.0,-1.0,-1.0,0.0
